432;364
436;40
132;62
51;41
170;436
21;72
470;19
21;72
475;471
436;170
449;493
394;316
217;195
177;176
177;342
177;178
135;96
468;432
92;100
556;515
188;432
171;41
421;453
171;40
19;361
377;60
64;157
64;157
170;115
334;28
562;565
324;90
432;468
432;188
96;170
80;282
80;81
448;129
170;96
96;135
432;255
432;468
432;188
432;364
444;266
444;215
290;387
290;387
283;162
283;232
283;84
518;519
75;260
283;251
214;290
68;86
393;290
107;115
436;170
377;61
377;394
29;51
96;170
165;332
160;334
170;96
170;436
232;251
232;404
232;529
232;234
232;115
40;171
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;39
23;40
62;415
13;27
371;209
540;183
200;484
200;484
61;377
20;492
20;21
20;229
13;27
160;310
160;17
13;503
229;20
20;229
48;50
173;134
173;515
280;281
125;351
160;42
248;255
371;63
334;160
450;141
159;232
159;236
159;207
159;208
159;233
159;237
159;158
159;234
159;239
159;235
159;240
159;241
159;242
159;243
294;360
450;357
17;303
17;304
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;219
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;224
17;311
17;225
17;73
17;312
17;313
17;227
538;150
446;140
231;52
92;100
301;280
301;209
301;549
61;394
61;377
348;568
569;562
75;76
75;252
84;50
84;82
84;49
84;71
359;113
359;441
359;365
359;114
359;244
359;47
432;128
432;161
432;19
432;129
290;456
290;368
105;180
299;89
290;387
290;291
63;209
446;40
39;86
415;114
58;63
75;76
75;252
75;40
49;50
160;367
50;49
280;301
280;209
280;549
170;436
100;92
72;163
62;132
160;18
170;436
337;74
337;305
337;214
337;307
337;221
337;312
362;63
276;570
160;377
256;180
438;272
438;178
438;272
438;178
490;129
136;115
362;154
210;145
20;229
331;330
115;170
92;100
115;116
113;114
113;244
136;135
57;137
132;409
132;268
158;62
170;96
170;115
436;170
436;170
377;61
377;394
480;213
136;250
178;571
225;438
233;208
233;235
374;7
136;250
60;377
557;456
438;225
62;278
92;100
142;572
41;51
51;41
40;29
294;360
327;73
377;160
133;303
133;399
133;167
133;400
133;401
133;231
133;286
133;279
133;205
133;402
133;52
133;179
133;403
51;41
35;28
13;503
52;368
113;28
114;415
29;35
129;172
72;163
72;258
573;375
98;99
135;435
573;574
231;317
96;170
448;142
107;113
107;415
107;114
98;99
170;96
231;553
231;61
231;53
253;277
253;142
432;214
215;575
129;490
172;129
98;99
162;283
162;71
162;84
116;115
487;432
115;333
115;434
115;116
115;123
115;435
115;165
115;332
115;436
115;136
115;334
115;169
115;250
115;437
115;135
115;335
150;377
28;113
147;210
147;42
147;105
147;248
231;41
172;129
147;210
147;42
147;105
147;248
432;487
405;106
420;87
258;259
258;74
258;247
420;87
41;51
257;325
257;471
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;202
41;203
41;204
41;205
41;94
41;95
41;206
176;178
74;247
74;307
74;292
74;73
74;337
74;247
74;73
158;62
62;325
62;257
75;252
75;40
278;277
278;142
42;41
86;222
62;471
278;62
576;41
5;64
277;74
147;210
147;105
147;248
577;62
271;266
257;471
107;137
129;172
210;255
210;248
103;231
62;528
62;77
278;142
290;390
248;210
160;377
290;291
7;565
280;281
280;174
261;497
261;262
261;438
261;263
261;264
261;495
261;450
248;278
248;255
114;371
517;134
517;336
251;232
251;210
251;283
251;301
251;266
251;145
251;175
251;115
482;559
517;578
517;134
517;479
517;336
58;63
62;577
62;81
115;170
270;266
115;333
115;434
115;116
115;123
115;435
115;165
115;332
115;436
115;136
115;334
115;169
115;250
115;437
115;135
115;335
42;405
140;266
305;74
58;55
207;121
41;51
41;51
391;368
269;285
269;579
43;502
114;78
114;528
114;78
114;78
114;528
114;528
377;160
280;155
427;139
427;426
427;266
53;276
103;231
482;559
377;291
377;290
377;279
80;282
80;81
5;231
5;53
290;377
80;282
80;81
61;377
170;115
51;276
51;276
46;164
316;394
61;377
231;103
231;103
377;61
301;209
495;503
197;183
197;387
291;290
291;290
291;290
246;245
197;387
291;387
291;290
5;64
246;19
61;377
6;134
377;61
2;3
2;193
5;115
209;63
209;55
209;54
209;280
209;301
209;549
6;5
6;5
6;525
279;231
5;524
52;231
208;418
170;96
170;96
446;46
2;191
524;5
357;526
21;20
193;2
193;194
193;2
482;285
6;525
492;211
279;377
279;349
92;516
482;285
325;211
194;4
194;193
492;371
106;42
106;21
106;20
46;271
503;364
482;143
3;63
482;285
482;285
482;559
436;170
2;580
2;481
2;193
2;194
2;138
2;580
2;432
2;410
61;377
2;6
2;6
2;4
2;295
6;2
6;2
6;5
21;20
6;4
6;2
6;4
6;2
97;319
97;102
259;74
259;247
259;292
259;258
448;539
88;89
412;447
461;41
258;72
336;479
73;74
73;326
73;247
73;292
73;17
121;207
41;51
575;266
575;215
193;581
41;51
41;51
212;470
212;61
212;316
411;539
218;79
411;539
29;24
29;25
29;26
29;27
29;28
29;30
29;31
29;32
29;23
29;33
29;34
29;35
29;36
29;37
29;38
29;39
29;40
29;582
329;365
231;60
375;80
136;333
207;208
277;583
436;169
208;159
208;158
41;85
435;135
92;21
92;20
139;427
139;46
114;359
551;417
421;365
231;553
231;230
142;277
41;42
58;2
331;139
245;246
231;553
231;230
50;49
92;137
155;427
417;551
62;153
62;353
331;15
331;266
132;62
217;456
436;170
49;50
87;154
87;50
87;41
87;145
51;231
283;232
38;441
72;163
72;258
566;565
23;25
23;26
23;27
23;28
23;29
23;31
23;32
23;33
23;584
23;35
23;36
23;38
23;39
23;40
72;163
72;163
49;50
349;279
533;86
411;172
60;231
114;211
52;368
96;585
216;430
216;431
216;366
216;71
216;84
216;70
41;42
41;85
231;51
52;368
271;586
52;368
41;42
177;176
177;342
177;178
479;336
81;506
50;49
418;208
468;469
62;45
587;196
340;214
168;276
510;173
62;132
21;92
217;456
95;195
95;51
95;198
95;199
95;128
95;167
95;205
95;93
95;206
41;42
372;277
372;429
372;431
372;134
372;86
372;83
372;588
372;70
137;92
66;67
56;58
58;54
45;266
95;206
145;251
56;58
145;87
231;60
71;162
71;50
71;429
71;83
71;49
445;266
468;254
145;210
250;23
108;506
587;51
422;210
422;210
153;62
484;183
29;23
217;456
23;27
23;28
23;29
23;30
23;31
23;33
23;35
23;36
23;39
67;66
23;30
132;62
169;114
446;266
62;153
17;42
169;362
169;248
583;277
334;333
165;115
169;165
461;480
115;5
42;41
427;266
61;123
195;217
176;177
176;342
176;178
92;137
276;168
248;432
92;21
471;325
276;53
432;214
4;2
74;187
129;255
129;364
422;82
422;121
129;484
183;197
60;231
23;26
23;250
41;28
41;276
41;133
41;114
41;123
41;165
41;480
41;169
310;313
40;446
517;336
0;312
4;2
355;354
76;119
86;533
209;371
76;119
61;212
217;95
76;415
86;68
436;32
280;301
280;209
153;62
323;414
170;169
165;116
285;482
137;92
372;373
471;257
253;62
87;131
283;162
283;70
123;172
123;61
335;453
283;162
283;232
283;162
283;232
265;106
470;188
395;157
283;251
283;162
3;63
5;64
115;165
539;183
539;399
539;411
539;168
539;540
539;255
539;417
539;438
539;541
539;272
539;455
539;403
42;17
23;24
23;25
23;26
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;39
23;40
484;129
115;333
115;434
115;116
115;123
115;435
115;165
115;332
115;436
115;136
115;334
115;169
115;250
115;437
115;135
115;335
183;484
225;456
54;58
25;436
248;129
331;164
5;6
5;64
115;116
160;42
160;106
170;169
157;379
157;376
157;6
157;5
157;395
157;64
157;397
149;339
149;279
59;55
272;539
133;128
133;276
23;250
176;287
231;553
231;534
231;53
231;230
415;76
86;128
17;308
113;114
113;244
231;230
482;87
248;62
248;353
253;107
253;62
250;23
231;61
262;264
142;448
132;409
132;268
231;52
162;283
162;71
162;84
21;20
114;336
114;113
84;50
84;82
84;121
84;49
414;323
82;183
82;280
82;233
82;209
82;549
114;336
175;174
417;539
87;482
102;2
181;317
14;103
14;380
14;389
14;534
14;522
14;61
14;85
14;53
14;394
14;220
14;308
14;18
14;178
14;403
14;484
323;414
585;96
174;175
133;41
492;371
414;323
230;276
92;21
92;20
411;539
230;276
15;62
32;436
174;4
174;63
154;362
458;269
62;28
62;23
156;179
479;74
52;231
329;114
231;52
102;97
102;319
52;368
15;62
74;479
336;114
371;209
277;556
95;217
301;58
156;179
337;74
337;305
337;214
337;307
337;221
337;312
371;492
67;66
183;299
183;88
183;63
479;74
198;128
235;159
188;470
361;439
180;344
180;213
180;148
180;349
180;130
417;448
248;105
492;371
323;414
49;50
49;71
49;84
371;492
446;266
41;51
66;67
586;266
41;133
428;62
41;136
448;142
287;176
287;176
139;427
139;46
142;448
330;15
330;266
448;539
90;471
436;25
139;266
91;471
436;29
436;30
436;32
439;495
312;0
195;203
318;266
318;45
277;142
212;61
0;312
301;63
344;168
59;55
96;170
314;127
150;377
74;479
251;232
251;210
251;300
251;481
251;96
251;299
251;301
251;89
251;88
251;266
251;132
251;58
251;145
251;298
251;59
251;175
251;115
251;369
160;276
91;475
366;58
244;113
244;114
115;251
68;86
176;177
176;342
176;178
317;181
170;96
327;73
32;30
251;232
251;210
251;300
251;283
251;96
251;299
251;301
251;89
251;88
251;121
251;266
251;132
251;58
251;145
251;298
251;59
251;175
251;115
251;48
251;369
343;180
343;180
343;180
327;73
96;170
170;96
180;274
82;528
418;402
438;539
142;278
277;490
13;350
534;231
248;255
231;534
438;168
438;199
438;178
438;589
438;455
438;65
67;66
10;335
12;19
312;0
52;590
12;161
145;251
343;180
115;170
0;312
133;41
62;78
210;251
370;40
455;539
591;592
370;27
169;28
169;114
169;165
169;367
121;82
169;96
207;208
177;222
179;377
114;336
105;565
114;244
317;231
265;221
2;194
317;181
438;199
173;336
448;142
335;10
357;141
127;314
10;335
137;364
358;212
62;428
248;278
248;62
68;86
137;516
215;266
269;46
82;121
82;105
82;83
82;84
29;436
128;86
196;41
428;62
333;332
62;428
158;159
158;236
158;207
158;237
158;240
158;241
63;3
301;280
40;370
194;2
63;516
194;193
141;357
115;169
114;329
27;370
573;366
208;371
361;86
107;81
193;194
381;179
170;169
104;394
370;48
2;194
332;165
193;4
193;2
169;115
194;2
427;139
427;426
427;164
427;46
2;194
157;156
157;156
61;231
40;33
215;164
2;193
2;193
196;128
157;64
129;183
169;115
169;170
200;206
169;436
169;436
170;436
169;115
377;150
169;115
169;170
170;169
3;63
257;402
5;140
5;6
5;64
285;482
482;285
436;170
194;193
482;285
6;525
209;96
209;96
209;55
209;549
209;280
209;301
6;525
209;96
209;280
209;301
209;549
516;137
516;21
516;63
516;59
377;104
410;2
6;5
6;5
6;5
48;40
48;47
503;64
84;162
84;283
84;82
84;121
81;416
81;416
377;317
516;63
516;92
317;377
525;6
241;158
6;525
525;6
510;459
50;87
50;49
50;71
50;84
208;371
49;50
49;292
12;19
12;262
50;87
50;49
50;71
50;84
140;5
6;525
409;131
68;86
62;115
97;331
128;196
86;68
248;278
248;255
248;62
147;210
147;42
147;105
147;248
88;89
565;105
372;373
230;276
207;121
118;117
55;107
7;565
456;248
221;265
168;344
193;194
436;6
181;317
323;414
86;68
52;368
52;368
164;331
197;387
283;232
107;62
50;49
70;431
279;377
281;174
144;253
428;62
49;50
283;162
283;84
13;547
70;431
331;97
96;209
50;49
105;565
467;155
90;62
105;278
55;59
49;50
129;172
431;70
16;422
121;207
144;185
279;149
97;331
164;215
134;593
49;84
355;107
355;471
231;61
416;81
129;168
84;50
84;82
84;121
84;49
84;71
371;114
266;46
50;49
41;136
172;411
414;323
50;87
50;49
50;71
50;84
50;48
164;46
336;461
49;50
41;42
41;85
41;87
84;162
84;283
84;82
84;121
81;107
278;105
576;554
81;416
41;85
134;593
174;281
155;467
59;55
6;5
436;29
92;137
42;145
42;147
59;55
48;47
48;251
0;146
371;208
48;50
136;41
355;471
168;522
100;101
380;317
365;523
365;359
365;113
365;415
365;441
365;442
365;314
365;440
365;114
365;421
365;244
365;47
365;76
365;48
365;483
365;171
365;329
117;118
431;216
431;283
431;71
431;70
467;155
470;188
50;49
50;71
50;84
107;278
3;63
50;87
317;181
522;168
73;74
73;247
73;292
73;17
172;411
92;516
136;135
158;594
62;70
258;72
258;259
431;216
431;283
431;372
431;71
431;70
71;84
3;58
84;50
84;82
84;121
84;49
479;134
487;371
88;89
58;211
136;41
317;380
122;179
438;411
438;272
479;134
351;404
195;51
195;196
195;198
195;199
195;128
195;167
195;200
195;202
195;203
195;205
195;94
195;95
195;206
479;134
195;217
479;134
431;162
431;152
431;430
431;180
431;84
318;140
318;270
209;96
248;62
479;134
278;304
41;51
146;0
209;96
380;317
431;180
351;125
107;62
278;107
278;62
41;42
62;78
435;27
492;20
149;279
137;92
62;428
435;135
190;6
431;162
431;216
431;283
431;152
431;430
431;180
431;71
431;84
431;70
331;15
492;371
229;62
431;162
431;216
431;283
431;152
431;430
431;180
431;71
431;84
431;70
195;217
81;470
351;100
81;470
448;436
448;336
448;169
114;336
81;470
375;96
375;466
96;375
431;162
431;216
431;283
431;152
431;430
431;180
431;71
431;84
81;470
146;0
190;341
96;375
207;159
207;236
207;208
207;233
207;237
207;158
207;234
207;239
207;235
207;240
207;241
207;242
207;243
436;448
19;510
375;96
375;466
42;41
295;209
295;549
231;103
41;42
41;85
41;87
180;344
180;213
180;255
180;148
180;349
180;274
190;157
431;372
431;152
431;180
129;455
92;137
12;161
12;19
422;139
422;45
371;492
212;358
12;262
138;58
62;15
231;279
129;595
492;371
145;87
178;213
62;173
416;81
0;146
67;66
62;107
41;51
274;180
66;67
62;189
142;41
41;42
209;55
209;211
371;492
52;368
295;549
52;231
59;137
159;207
128;51
128;41
231;52
175;3
250;436
410;2
258;72
258;259
86;83
431;180
431;180
41;51
166;278
209;371
107;81
200;133
200;18
52;368
431;180
203;377
4;193
257;466
431;180
257;466
262;12
212;358
431;372
431;180
70;431
23;34
132;166
103;231
83;82
470;457
83;372
115;333
115;116
115;123
115;165
115;332
115;436
115;136
115;334
115;169
115;250
115;135
115;335
115;62
52;368
82;83
371;209
148;149
231;52
279;149
431;180
34;35
83;278
67;66
189;62
148;149
48;40
83;82
178;213
86;222
114;244
148;402
576;204
70;431
50;49
66;67
466;257
68;86
70;431
81;188
212;358
144;185
49;50
160;189
329;113
70;431
525;6
525;64
470;29
70;431
470;29
33;40
102;97
102;319
102;296
160;23
114;371
114;336
160;41
158;208
83;304
83;166
83;372
83;596
83;366
33;23
549;295
142;278
51;276
373;278
146;0
51;276
45;371
45;46
209;371
80;282
80;81
431;180
67;66
82;121
82;105
82;83
82;84
431;180
492;371
431;180
492;371
137;57
180;431
387;197
23;24
23;25
23;27
23;28
23;29
23;30
23;31
23;32
23;33
23;34
23;35
23;36
23;37
23;38
23;39
23;582
597;565
279;231
146;0
412;598
336;114
41;128
41;195
41;51
41;196
41;197
41;198
41;199
41;128
41;167
41;200
41;201
41;202
41;203
41;204
41;205
41;94
41;95
41;206
323;414
517;336
43;496
43;406
43;407
43;495
43;356
83;491
83;86
96;599
372;83
52;368
121;71
121;543
550;336
52;368
40;48
52;231
40;171
0;146
565;597
40;48
83;154
83;232
83;107
83;422
83;62
58;549
0;146
209;211
83;491
83;86
83;160
83;71
83;84
83;366
517;336
414;323
337;74
337;305
337;214
337;307
337;221
337;312
244;113
244;365
244;314
244;115
133;200
52;590
105;393
105;490
105;530
105;432
105;180
105;147
105;248
52;590
105;82
200;206
343;180
195;217
82;105
412;600
544;171
550;336
209;295
209;549
601;10
231;52
231;52
350;41
554;51
362;154
